	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
afr_Latn		0.9341965849600002	0.9435825014600001	0.9247866886800007	0.9493238476	0.9170356550599995	0.9533887016000001	0.9410558004799997	0.9555603352800008	0.9609247494399992	0.95898825764	0.894777759400001	0.9315115869000004	0.9473666478799996	0.9676783216400001	0.9615990541999999	0.9575252815600012	0.9508365105599998	0.9578126742200006	0.9639534080199992	0.9542023569800001	0.95387855724	0.9559715067000004	0.9459740620199998	0.9600029615800006	0.94105783976	0.9509817453799997	0.9436992686199996	0.9579454636800002	0.9548292052599995	0.9478772444399997	0.9521860785000011	0.9599611940999996	0.9594415679800004	0.9356691609599999	0.9396239826599999	0.9474983821200009	0.9469144343800001	0.9309439139199995	0.9450765355399997	0.9389511806600006	0.9336621432600002	0.9549043128199995	0.9378611228599998	0.9459297595199997	0.9586794115200002	0.9186121162399998	0.9182732148400006	0.9706465317000006	0.9661282965799991	0.9360614443000002	0.94071250716	0.9481828916200002	0.95519334614	0.9601346063799998	0.9599947537199996	0.94982091162	0.9352798228999998	0.9371054732199999	0.9595553945200002	0.95887446788	0.94714973762	0.9580323379600002	0.95759811474	0.9651015627800003	0.9469868218199997	0.9412832764799998	0.9307747570399993	0.9399659376199992	0.9169809570000012	0.9473959648200004	0.9320752684200008	0.94848885672	0.9370229631599999	0.9543974897999996	0.9459751390999994	0.9477909765399992	0.9411343006400007	0.9511079590800009	0.9529753204200001
amh_Ethi	0.9341965849600002		0.94191269168	0.9470016899000001	0.9467120977800005	0.9208161219799995	0.9411773880800005	0.9560503952799997	0.9339660463199996	0.9288775478400002	0.9334614811200005	0.9067169014600003	0.9286890538199998	0.9314905916200001	0.9274940634199997	0.9228096913800009	0.9392809956200006	0.9406593747800007	0.91694580942	0.9367331686200001	0.9456822196799998	0.9380667158799998	0.9197873195000006	0.93373177666	0.9294982726600002	0.9584623730999995	0.9460666603800003	0.9486015475200005	0.9335458473600006	0.9381460033600004	0.9545159961199999	0.9292641072599995	0.9386538763000002	0.9280812944999989	0.9396268899400002	0.9582868308999996	0.9557429448999992	0.9500507218600003	0.9417251329199996	0.9501229845000002	0.9439032266999998	0.9393247192999996	0.9411085195400001	0.9581993747399995	0.9554471002599996	0.9376538313000005	0.90461367434	0.9479593518400002	0.9287638842999995	0.9274209457200002	0.9587087762800007	0.9572337447800003	0.94099457386	0.9322637577399989	0.9290317359799992	0.9286492123800005	0.9315515254199999	0.9516584208800004	0.9589331195600002	0.9343734955599996	0.9316264661999999	0.9557507667599993	0.9261883739600004	0.9374189098800005	0.9270638853400003	0.9373195420000009	0.9563856581999988	0.9326160413199992	0.95822286394	0.9148252802799997	0.9328937054999994	0.9319982361600005	0.9402370531600007	0.9535903964199991	0.9373528482199998	0.9502811173199999	0.9472088741399997	0.9221660682200011	0.9449712046200001	0.9305325252600004
arb_Arab	0.9435825014600001	0.94191269168		0.9234894748399993	0.9437784725000001	0.9045697663800006	0.9494257684599996	0.9448832846999995	0.9546669590000002	0.9499677190999997	0.9498244248399992	0.893698526939999	0.9430077826799993	0.9413486013199999	0.9485108943799999	0.9418050937799997	0.9429157568000004	0.9517203876399993	0.9434340297400013	0.9469644667999999	0.9419069459399997	0.945766588939999	0.9479293162200002	0.9351698276599999	0.9519929390400004	0.9438589846800004	0.965514527279999	0.9481633449599994	0.9484019126000005	0.9466063771400003	0.9490894586999997	0.95185186816	0.9454832292400001	0.95258110796	0.9417731145600007	0.9448525905599997	0.9516210212000007	0.9452937847599998	0.9425114849399996	0.9415805404599996	0.9438778982200002	0.9460081408200003	0.9465447080399995	0.9422045465600004	0.9476359916799991	0.9532997985000005	0.9056727027599988	0.9249869556000005	0.9455745813799997	0.9431086840999998	0.9397062464399992	0.9410566181200007	0.9586718514800006	0.9502465024200003	0.9547097153800009	0.9524990433799994	0.9526202771399999	0.9361881435400001	0.9442359298200012	0.9506611882000003	0.9473332579799997	0.9465197417399999	0.9524247373000011	0.9520112576199999	0.9481502617800003	0.9469439722200005	0.9451827606400001	0.9190130895800007	0.94157787892	0.9056243046200007	0.9375730420400005	0.9468590878600003	0.9446303028000007	0.9382145305600003	0.9537953434799991	0.9487914887599996	0.9369331177599998	0.9470570670799994	0.9367093192399997	0.9514498681400001
asm_Beng	0.9247866886800007	0.9470016899000001	0.9234894748399993		0.9351465120800004	0.9434296816000003	0.9331800488200006	0.9602067644399993	0.9172667958199997	0.9166363955199992	0.9180216473200005	0.9267035807599998	0.9107947387999997	0.92804593734	0.9128563911200012	0.9070191206199996	0.9290650808200002	0.9261279448999999	0.8987544749799998	0.9250050440200002	0.9351129198999995	0.9243186116200003	0.9072073183	0.9312982882200002	0.9111363867200004	0.95603592826	0.9265795419599996	0.9415964343999996	0.9176581759600004	0.923772370999999	0.9440047255000009	0.9116909753800003	0.9287394952199999	0.9115093004199993	0.9261844845799998	0.9515591736800006	0.9423507430200007	0.9374593473199992	0.9361595424599997	0.9400611848199998	0.9341621923400006	0.9309843256399999	0.9265995761399993	0.9513726990000008	0.9483296759800002	0.9226375879400004	0.9149621502999998	0.9521950858000002	0.9131784273399992	0.9190334502800006	0.9580935924399994	0.9578358266999994	0.9225613708799997	0.9158966174399995	0.90972910562	0.9152324109399997	0.9135334062399993	0.9502090394599998	0.9497293372200001	0.9184786676800009	0.9173057541399999	0.9508032098200002	0.9090072473000002	0.9224754435999993	0.9120152621599996	0.9236606391200006	0.9489666570200002	0.9485325895999995	0.9509529088199998	0.9342149408799996	0.9303713556399998	0.9173946565399997	0.9241572544600002	0.9505637830400008	0.9216568613800008	0.942955041040001	0.9464925167600007	0.9119430283599997	0.9466125299000002	0.914312297
azj_Latn	0.9493238476	0.9467120977800005	0.9437784725000001	0.9351465120800004		0.9308363832799995	0.9522669067600005	0.9573797283399996	0.9527317969800001	0.946171370699999	0.9526162483999997	0.8916217161000004	0.9435631559400001	0.9326472812599998	0.9510389255000004	0.9455849522000012	0.9563472243600004	0.9460724701199995	0.9421348297800003	0.9523749688599992	0.9596432688000002	0.9560989020999995	0.9399792596200004	0.9322049844399998	0.9489034172000006	0.9553315904800002	0.95006616922	0.9571848001399996	0.9523498407400003	0.9612599795399996	0.9611867768800001	0.9505806389200004	0.9492267609799993	0.9483040904600005	0.9527752822199995	0.9587238783000006	0.9595800853599995	0.9700996747600004	0.9325095322999993	0.9684074595800005	0.9572114871999993	0.9380957983000002	0.9566793662400002	0.9563295523199998	0.9601188022399993	0.9531834477799996	0.8972358212999997	0.9373641111600001	0.9491328093600002	0.9473138192000007	0.9526351500199993	0.9517647369399992	0.9543777326599997	0.9516298653599999	0.9499082032600012	0.9490183423599993	0.9516226187000011	0.9438497708599992	0.9584668216000003	0.95297887642	0.9508686697599994	0.9572102480200002	0.94772083338	0.953698627320001	0.9503558083200004	0.9404541374199998	0.9607437140599995	0.9451941598000007	0.9571976773199993	0.9107528712	0.9355409590600002	0.937496191439999	0.9720580268199998	0.96163126058	0.9546023490999996	0.9574126287600001	0.9640167222599992	0.9418809800799997	0.9364781373800002	0.9507859195000001
bak_Cyrl	0.9170356550599995	0.9208161219799995	0.9045697663800006	0.9434296816000003	0.9308363832799995		0.9271251057400001	0.9309492970599995	0.9090555247399998	0.9116000368799994	0.9122475541999998	0.9332085744400003	0.88869899982	0.9228927673800003	0.9039178973999992	0.8996958438	0.9212319881399998	0.9144798098799999	0.8897295276199992	0.9188599661600003	0.9278127308000007	0.9176471298400003	0.9029476025000002	0.9258343129800001	0.9027836830400001	0.9294403253400001	0.9076736180200001	0.9201714835200002	0.9089218178599994	0.9214245329399994	0.9299973701999995	0.8971681133000003	0.9185863373199992	0.9026443292999987	0.9076862780000006	0.9293756767799995	0.9280967148199987	0.9337702956800001	0.9101693739399997	0.9365051478800002	0.9156982681200003	0.90752914692	0.9197914883600001	0.9285294483600004	0.9238921966399996	0.91238846502	0.9234237572800003	0.9273438731800004	0.9056017087799995	0.9106973807400004	0.9302364688800002	0.9343700542799998	0.9056784793399999	0.9119889911600002	0.9012967069199994	0.9094042976799995	0.9075874375799999	0.9261730724800005	0.9247553284800002	0.9124910657799994	0.9099144672999998	0.9290213972800002	0.9015377270800001	0.9141003403200002	0.902379105	0.91033982874	0.9290753684400002	0.9738455654599992	0.9276840853600001	0.9451773288599995	0.9206975068199994	0.8909262017199998	0.9193346012400004	0.9408615188999987	0.9146284217799994	0.9214406767400006	0.9444455772400003	0.8962903827999994	0.9272874930600008	0.89981222506
bel_Cyrl	0.9533887016000001	0.9411773880800005	0.9494257684599996	0.9331800488200006	0.9522669067600005	0.9271251057400001		0.9479335717	0.9636350096400006	0.9567342560599997	0.9656492345999999	0.8977934165400002	0.9324180552600001	0.9438688472199999	0.9543404448400002	0.9478237950999995	0.9578080336399997	0.9603817389799995	0.9426164527400002	0.9611127265399997	0.9516724390000011	0.9570815750999994	0.9505465464400003	0.9430797317400003	0.95627256198	0.9495523232199995	0.9563688586799998	0.9470788468200008	0.9628719764599996	0.9551594505999998	0.95991776626	0.9468087048599998	0.9570368696799998	0.9569292677799998	0.9380386984199999	0.9483530287599997	0.9604931326800003	0.9543703109399997	0.9386293917400002	0.95315301624	0.9411733295599999	0.9389053725000015	0.9645750097600007	0.9459986441199999	0.9505981757999995	0.9648220210199996	0.9178155008799999	0.927683514679999	0.9524284272600005	0.952763712439999	0.9445544922599995	0.9481459562400013	0.9462232226600005	0.9659858991200002	0.9560699934000004	0.9576778003400007	0.9678246062800006	0.94157897464	0.9451867171800005	0.9667259366799997	0.9635912916599997	0.9485774468000018	0.9555419347400004	0.9673875405399988	0.9531495168400015	0.9458847473199994	0.9477236665200006	0.9401875130200006	0.9465033645600001	0.9207559350799998	0.9441610946800011	0.9352394095799995	0.9461994527799994	0.9463077182399995	0.9724092372200005	0.9459755189000002	0.949194266939999	0.9395333518800003	0.9490292241200001	0.9468312130599987
ben_Beng	0.9410558004799997	0.9560503952799997	0.9448832846999995	0.9602067644399993	0.9573797283399996	0.9309492970599995	0.9479335717		0.9433636728400001	0.93616487032	0.9423148480599998	0.9063850569200013	0.94181699742	0.9321838422799997	0.9391476725000004	0.935345709640001	0.9463035606799995	0.9459968731799996	0.9305209003400002	0.9415245866199994	0.9504922135400004	0.9462504378999994	0.9312382591399995	0.9313577573799995	0.9360851720999995	0.9698067316199995	0.9490223217199996	0.9658846681199988	0.9402818051800003	0.9488169791400003	0.9613293619200008	0.9413412896999995	0.9414712729999997	0.9364506256799998	0.9531527887600003	0.9682708311399997	0.9610101944799998	0.9594509627800002	0.946513160600001	0.9577044041199999	0.9590101856200001	0.9475578713999996	0.9461750510599996	0.9672495343599996	0.9677241029399999	0.9444359074000003	0.8994954911600008	0.9540922455000005	0.9391080745399992	0.93622044112	0.9700256318399998	0.9673815120400006	0.95160936316	0.9411190909800004	0.9378807239400007	0.9376237511800003	0.9435078744000002	0.9545580940600003	0.9670239962800006	0.9428045011399999	0.9391803479999997	0.9638723160599997	0.9357886360199997	0.9450487122599995	0.9390573725200002	0.9369579449399992	0.9672832185400002	0.9424087626999993	0.9659014557399991	0.9166363464400002	0.9377076852199996	0.9431355875000008	0.9533786123199998	0.9613458911599992	0.9471717624599999	0.9634175050800015	0.9535757984200006	0.9400841522399996	0.9452102172800004	0.9416705976000003
bul_Cyrl	0.9555603352800008	0.9339660463199996	0.9546669590000002	0.9172667958199997	0.9527317969800001	0.9090555247399998	0.9636350096400006	0.9433636728400001		0.9636629172799998	0.9671175142799996	0.8795994639600003	0.9419304245999998	0.93742309032	0.96584254326	0.9561354115799997	0.9549279707799996	0.9638942164600001	0.9582261266599994	0.9616058939800008	0.9490497363400002	0.9566781805200005	0.9608850208599999	0.931789562	0.9658929626399999	0.9435392930999996	0.9602355238799996	0.9493534931399998	0.9659986425000003	0.9591618364199999	0.9581791525000003	0.95639802124	0.9533987820199993	0.9667916267600002	0.9428604382199998	0.9436396108200006	0.9567656315200003	0.95426217056	0.9340833603400003	0.9506649374800002	0.9445396093399988	0.9386334276399997	0.96050867552	0.94057590744	0.9481781637200003	0.9785854279199989	0.9023152909399998	0.9176205186399995	0.9605597263200002	0.9584276564000003	0.9366222599199995	0.9409749554599995	0.9555081763599996	0.9658940064399995	0.9680122224400003	0.9688659510599995	0.9709674961800003	0.9313775987799999	0.9423351644199996	0.9683235723199998	0.9657919234399986	0.9440821550799992	0.9670496591800004	0.9718184003399997	0.9650163245999999	0.9466461273399995	0.94496508642	0.9257755118200002	0.9409580505800005	0.9034431605199992	0.9406683245799999	0.9418696073399989	0.95266370792	0.9385524615000008	0.9709050523400001	0.9477833769400006	0.9419228446599998	0.9487697766199994	0.9379787791600006	0.954320163419999
cat_Latn	0.9609247494399992	0.9288775478400002	0.9499677190999997	0.9166363955199992	0.946171370699999	0.9116000368799994	0.9567342560599997	0.93616487032	0.9636629172799998		0.9616742463800003	0.8860657536600007	0.9299219482999991	0.9469519112199997	0.9646995116599992	0.9556430673199999	0.9518141239399991	0.9612404646400002	0.9600021731200004	0.9654143049800001	0.9523924169200005	0.9525673289600001	0.9727402928199999	0.9413728625199993	0.9772655614600001	0.9373189308400003	0.9563325469799991	0.94183782606	0.9608831954200004	0.9561311052999998	0.9488221691800016	0.9528342023600002	0.9544781874000003	0.9751851514399998	0.9331208393200007	0.9360874192000005	0.9476477233800004	0.9436583824799986	0.9309829639000002	0.94152187364	0.9356787882600001	0.9334552861199996	0.9562836864399998	0.9338083635000005	0.9398011766400007	0.9639099830199993	0.9209310423000001	0.9122828942200001	0.962951504319999	0.9607746573200006	0.9296089234199999	0.9368458028200002	0.9473212052799999	0.9608913394799998	0.9761632338600004	0.9711942739799998	0.9574953547199992	0.9282603975199991	0.9335505865	0.9631899988599998	0.9607154982399998	0.9400005998800002	0.9767270023000011	0.9610726967000001	0.9634186221599998	0.9487869002200001	0.9384448986999991	0.9258478674000002	0.9354453298799997	0.9088686070000004	0.9463456322599991	0.9327433966400005	0.9463627678600002	0.9316237834600003	0.9602363235	0.9416001091999993	0.9425074289799991	0.9445975618999997	0.940828647119999	0.9515956256800003
