	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
afr_Latn		0.9344759532	0.9422800115400009	0.9287721524800001	0.9486395096800012	0.9157458308999995	0.9530713447200012	0.9408839782400006	0.9538753656399999	0.9592428945199993	0.95834154386	0.897394823499999	0.9312628203000005	0.9512970215000003	0.9658706194799992	0.9563612632	0.9566747211599996	0.9475587273799988	0.9505307115800002	0.9625168566999998	0.9536233405399993	0.9526105047799992	0.9539981382400002	0.94960582082	0.9580261779999992	0.9394411659600005	0.9486755308000002	0.9407662616200007	0.9581672139000003	0.9529174873000003	0.9459519961000002	0.9522277807599998	0.9592298171000007	0.9573054428000001	0.9346061851400002	0.93867836	0.9451302258400001	0.9445606747399998	0.9294545776799997	0.9437702978000009	0.9395415705000004	0.9331371691400004	0.9547247234200006	0.9361160434600003	0.9423539521000003	0.9579889098199997	0.9218507980200009	0.9212555050200001	0.9692909830599999	0.9645012824199989	0.9339433286600004	0.9400188041	0.9473135597799992	0.9552973643799995	0.9578585878399999	0.9575624680200001	0.9481047551200001	0.9333824810599991	0.9359766876399995	0.9590745374599997	0.9592062492199996	0.9455636680200007	0.9554670131800005	0.9569999447399999	0.9633530622600004	0.9463075863000001	0.9396476874200003	0.9298795292400001	0.9389364687400005	0.9170193206999989	0.9506756439200003	0.92976671008	0.9458437962399993	0.9353375560599999	0.9530254858600004	0.9420410426200003	0.9484440035200006	0.9392817772999994	0.9501759022600007	0.9525581855800005
amh_Ethi	0.9344759532		0.9425350227599996	0.945674023160001	0.9461020890999998	0.9125357151000004	0.9423039918399999	0.9554450230000006	0.9357087271400001	0.9299879788199998	0.9356303893999997	0.9021450789000002	0.9319778747399999	0.9336590562599992	0.9296371288400006	0.9219129863200011	0.9389560022999996	0.9407907554000001	0.91162090602	0.9359637007400009	0.9431159576599997	0.9380884541799998	0.9225606552000003	0.9359646267799996	0.9308494841000001	0.9570888969799989	0.9469677805600004	0.9469778253400005	0.9358165654400015	0.938138755239999	0.9541593303800006	0.9333764677800003	0.9401596318400007	0.929380155480001	0.9406370691600001	0.9566678675599994	0.9550637225800006	0.9489270664800002	0.9430925151799999	0.9483468092400007	0.9451168756200011	0.9438833571399997	0.9413338229799993	0.9563425880999995	0.9529482089200005	0.9397393635600001	0.901117773159999	0.9484081316999998	0.9298689323400001	0.9297637589399993	0.95681987078	0.9558913900600003	0.9420835724399999	0.934752817700001	0.9298831727799997	0.9303753665200003	0.9335117479400005	0.9483092183600005	0.95780496916	0.9364239914000004	0.933991587060001	0.9523489419599991	0.9271305741599999	0.939958611640001	0.9296892473799996	0.9353658425599997	0.9544940181799997	0.9263872022799997	0.9570873295199991	0.9078073488599999	0.9325140428000002	0.9357616117400009	0.9395321483199996	0.9521833353600002	0.9391757809599999	0.9471135402799999	0.9444884255800005	0.9243057316800002	0.94519597316	0.9338304542399998
arb_Arab	0.9422800115400009	0.9425350227599996		0.9269355318800002	0.9431173207400003	0.9005791874999998	0.9477855630799997	0.9453905859000006	0.9525836997999997	0.9470893291800005	0.9482183264800008	0.8925754073400007	0.9431467130200006	0.94032508974	0.9465177377999996	0.93701696942	0.9419726754999991	0.949149551299999	0.9329066364999997	0.9440483841200003	0.94100947556	0.9440758688999998	0.9456276279800001	0.93705317458	0.9493538058600004	0.9433945897599992	0.9620097548799997	0.9476814836600012	0.9469478388599993	0.9448976085199997	0.9475408727800005	0.9498781622799998	0.9449043348199995	0.9497007217200001	0.9424170609000001	0.9447761751800008	0.9493557943999997	0.9436163561999993	0.9388259629800005	0.9402782978200006	0.9458716816799994	0.9453380098599995	0.9449321693000001	0.9418254513999995	0.9465575846400002	0.9513791067600004	0.9019382456199996	0.9273918533000005	0.9429706315399998	0.9418891948399998	0.9396545555800004	0.94127287896	0.9589651539199991	0.9487366269999999	0.9513394443800011	0.9497485389400006	0.9504326350999993	0.9363477176199996	0.9445586036600001	0.9489359312600005	0.9463091277400009	0.9465075384599998	0.9494034253399999	0.9508622212400003	0.94685662712	0.9428301318999986	0.9447414391999995	0.9163210533599991	0.9418276549400009	0.9021894252000004	0.9369293774399995	0.9458872585199998	0.9427108257799991	0.9378881674799998	0.9517527366000005	0.9477473493999993	0.9365631050000002	0.9445893868199999	0.9383286775200003	0.9490547857399995
asm_Beng	0.9287721524800001	0.945674023160001	0.9269355318800002		0.9354514443599993	0.9363245732599995	0.9386544741399998	0.96059402114	0.9227619821200003	0.9219683690600005	0.9251646094399991	0.9240676123599995	0.9131612483800006	0.9321595198400002	0.9190462131199998	0.9094961112800004	0.9318906893599997	0.9296472829600002	0.8990905390400001	0.9289491038400001	0.9327487151799991	0.927520378460001	0.913656413979999	0.9342120391200004	0.9158647987599998	0.9546439771400007	0.9306565125600004	0.9406337112800005	0.9254472160800007	0.9260307552000004	0.9448337824000016	0.9160114780199994	0.9339186957400005	0.9166344152399992	0.9267232903200001	0.9506809702400004	0.9439555693799998	0.93687366428	0.93704020798	0.9389331190800004	0.9350148331000002	0.9322500849799992	0.9312583246599998	0.9502539102200004	0.9467426478999998	0.9289369790399997	0.9150951889400003	0.9496282963400002	0.9184533526599995	0.9249479847000004	0.9551142742800005	0.9564367228999999	0.9251117603600003	0.9229673210000008	0.9144664605999995	0.9205933753200003	0.9197080009800002	0.9474781796999998	0.9482071966999992	0.9257043770600002	0.9249126336000003	0.9483382570200001	0.9135416243599995	0.9297090515400007	0.9180473674799993	0.923666014059999	0.9485721663999999	0.9439130411399996	0.9500995044200002	0.9294794080399997	0.9310030487800005	0.9190319496799992	0.9245725759199991	0.9492214257600006	0.9276531420800009	0.9409288390399999	0.9446086372999998	0.9147203038399999	0.9491140819599997	0.9176765442600003
azj_Latn	0.9486395096800012	0.9461020890999998	0.9431173207400003	0.9354514443599993		0.9225180710599988	0.9509025565200004	0.9543706195800001	0.9517669950599997	0.9462678919400005	0.9520223788600009	0.8895442701999998	0.9429263267199998	0.9377142250600008	0.9501499846199997	0.9404565792400007	0.9551023196799996	0.9441733935999999	0.9335883547799988	0.9512009720800003	0.9573213589399997	0.9540283798999988	0.9405909960200002	0.9383615022600005	0.9489892702	0.9523958281800001	0.9488261977399994	0.9537223048000002	0.9523557698399998	0.9590910611200004	0.9584570728800004	0.9508908438999999	0.9503508610600001	0.9479938574199992	0.9492017732400004	0.9548447060399999	0.9564654487800001	0.9662821269200002	0.9305151884600001	0.9646665275399997	0.953629068360001	0.9386330907599992	0.9558967281599999	0.9525317176000005	0.9569576375400005	0.9532668566199997	0.9016284912400002	0.9353734561600002	0.9474588738799994	0.9475340749400003	0.9488438808399998	0.9495271071199999	0.9520322381799997	0.9510910962599998	0.9491644809200002	0.9488308711999995	0.9499089810000008	0.9430182634399996	0.9555818474599994	0.9526376081800002	0.9512841500200006	0.9539413435799996	0.9467822612600005	0.9530652671400007	0.9499102988600003	0.9409043203000004	0.9565841762999993	0.9384535560600012	0.9544088880199998	0.9071882911800004	0.9379507620399997	0.9370259319400004	0.9688646246399987	0.9566521046599997	0.9531674277199994	0.9526353850400001	0.9606358839400004	0.9389926951200002	0.9378545430799996	0.9508406270600005
bak_Cyrl	0.9157458308999995	0.9125357151000004	0.9005791874999998	0.9363245732599995	0.9225180710599988		0.9254130193199996	0.9224137802399993	0.9077620020999996	0.911785561120001	0.911810367	0.9314434304600007	0.8833135560000003	0.9251965680199998	0.9041492555400003	0.8938752094200002	0.9178104404199998	0.9119128438400006	0.8837369106400002	0.9176383339599995	0.9200671261199994	0.9145178823199995	0.9040555591200004	0.9272436022999996	0.9015507722399999	0.92146183972	0.9039087132200003	0.91084400048	0.9081634029400005	0.9165296683599998	0.9221454054800007	0.8948690864399997	0.9181530984799993	0.901403526940001	0.89958216232	0.9207286603200002	0.9211345246	0.9259470364799988	0.9057428303600005	0.9289597140600003	0.9082162199600007	0.9027598318599996	0.9176142573599997	0.9198946651799996	0.91518534666	0.9119664477399996	0.9279570908999999	0.9193217891999999	0.9050936520199996	0.9119330069400001	0.9197506970999995	0.9262647056000004	0.8986709973000002	0.9114849621	0.8996249903799999	0.90893844134	0.9053673510800005	0.9173749317600002	0.9153239229200004	0.9124302906799999	0.9099943879000001	0.9198539880400002	0.9001385641999999	0.9124473765199992	0.9025131216399997	0.9085083939200003	0.9200683429399993	0.9712311811799996	0.9193355316999998	0.9432491571599992	0.9210923410800004	0.8854057271600002	0.9118331031000008	0.9308333419999999	0.91244325048	0.9107473341200004	0.936724658	0.8923690149399992	0.9255665014599999	0.8974823656199997
bel_Cyrl	0.9530713447200012	0.9423039918399999	0.9477855630799997	0.9386544741399998	0.9509025565200004	0.9254130193199996		0.9485364872799998	0.9615415390600001	0.9558129049399999	0.9630921005399992	0.9014419838599989	0.9324331322600005	0.9485115556199997	0.9534240078799991	0.9423329362999999	0.9557723276200014	0.9566888230000011	0.9355042151399994	0.9582247933199993	0.95126434314	0.9544586890000012	0.9503949498399996	0.9483009807199998	0.9545999673799997	0.9484521077200003	0.953560634060001	0.9450088375199999	0.9603129270200005	0.9527348277600005	0.9576749373199995	0.9458685558600004	0.9563238841400002	0.9552368665199998	0.9374535043200001	0.9478842284200002	0.9573006668400003	0.9525626400000003	0.93735467692	0.9519832251599996	0.9424620792999999	0.9395740622000007	0.9617431226200004	0.9453467326199997	0.9485887026400006	0.9633736196399999	0.9194609279599995	0.9321483271	0.9505877718799997	0.9529137980399992	0.9439420144400003	0.9483660506999997	0.9466179658999999	0.9638970877600006	0.9540138105599995	0.9555578556600007	0.965602198559999	0.9408083145199999	0.9448148389399993	0.9642601867599991	0.9611808871799985	0.9483148269000001	0.9532601407799998	0.9656078233000005	0.9526860196600002	0.9441175603600004	0.9466504711000008	0.939091818440001	0.9461811660200006	0.9228860772599998	0.9469439113600002	0.9343311530800006	0.9438414545	0.9452221469999998	0.9707355901800001	0.9434573253599995	0.9496733524999996	0.9376688720000006	0.9510677988199995	0.9458707163000014
ben_Beng	0.9408839782400006	0.9554450230000006	0.9453905859000006	0.96059402114	0.9543706195800001	0.9224137802399993	0.9485364872799998		0.9441594794199999	0.9370465909999999	0.9435660269400002	0.9041750773400001	0.9414603490200004	0.9355677143999993	0.9400429258399995	0.9328028032799994	0.9451358287200009	0.9463193113800002	0.9244551835199996	0.9411382827800006	0.9463364535400005	0.9449152842599993	0.9332670725399997	0.9354218444600003	0.93691515994	0.9675662884599999	0.9498199756400002	0.9630573458199997	0.9419564337400008	0.9470793186199996	0.9598528127200004	0.9416462628400002	0.9432662782999993	0.9371999859800003	0.9513685996599998	0.9658907043199997	0.9599828412000001	0.9560775490799994	0.9463279497199991	0.9537354292399993	0.957421020739999	0.9479111040999999	0.9462383629199997	0.9648951902000006	0.96461515678	0.9461027657200007	0.90063782442	0.9517666413200012	0.9391080135599993	0.9375247153800002	0.9671423206599993	0.96559023174	0.9512862107399997	0.9422016786400002	0.938095337779999	0.9390101457400007	0.9440635392400003	0.9531964940199998	0.9645298984999999	0.9440708792800007	0.9409595343	0.9601999241399999	0.9359493673799999	0.9466976865599996	0.9401547071399997	0.9352111518400003	0.9650472932399999	0.9353632990599998	0.963790257060001	0.9123267691200004	0.9377538485199993	0.9433854329799993	0.9497189287200005	0.9579078342399997	0.9478095861000002	0.9599563778799989	0.9497455111400007	0.9390569831800001	0.9476405730999995	0.9412901323000006
bul_Cyrl	0.9538753656399999	0.9357087271400001	0.9525836997999997	0.9227619821200003	0.9517669950599997	0.9077620020999996	0.9615415390600001	0.9441594794199999		0.96094867202	0.9641153202200008	0.8832802372599997	0.9425802605600004	0.94058564284	0.9631515970799991	0.9495646668	0.9522359277800001	0.9599451738399996	0.9496045926400003	0.9576977469000005	0.9486295615200006	0.9535722182399987	0.9590705327400006	0.9375179138000009	0.9626550190999997	0.9427837209799996	0.9569368034199999	0.9489241680400007	0.9632303650400008	0.9569184711399993	0.9556239438400004	0.9554499519600004	0.9524768196399995	0.9636939246000003	0.9436199019799997	0.9433581427000003	0.9540746240600007	0.952916175099999	0.9316756654999999	0.9497415038200008	0.9464435632000001	0.938769244680001	0.9573709883600001	0.9402668756600003	0.94672514388	0.976746438639999	0.9025832826200006	0.9227531743000005	0.9571463885400007	0.9563389360799995	0.936998621059999	0.9416245532000005	0.9560656387000005	0.9635798649599999	0.9647393092600004	0.9662187513600001	0.9691775731800003	0.9320648002000003	0.9423605887799993	0.96553098262	0.9635119322599996	0.9441581382399998	0.9639355967600005	0.96990323448	0.9627478512599997	0.9437969030999995	0.9444075465800007	0.9242983723399992	0.9410667738199998	0.9044240335600003	0.94345124568	0.9411559920800003	0.9508407740599993	0.9375223349400001	0.9687805312600005	0.9459070700599994	0.9419402567800006	0.9465793102400009	0.9389797102999999	0.95304675912
cat_Latn	0.9592428945199993	0.9299879788199998	0.9470893291800005	0.9219683690600005	0.9462678919400005	0.911785561120001	0.9558129049399999	0.9370465909999999	0.96094867202		0.9600331970199991	0.8899241663399999	0.92973754402	0.95024644732	0.9625873608000004	0.9493307796399996	0.9509528601799998	0.9573002816399999	0.9514574918599991	0.9629997771399998	0.9526697142399992	0.9513841721399998	0.9709853221800008	0.9465289823000007	0.9751361519000004	0.9366161093999996	0.9524619749799992	0.9400837919600004	0.9595472633199997	0.9549238561599999	0.9470106655000008	0.9519795821400002	0.9544764439200011	0.9725774543199998	0.9326754769600005	0.93573185832	0.9452361045000005	0.9421601046600006	0.9278826737199989	0.9408526108800008	0.9371594274200004	0.9329976174400009	0.9544880199399999	0.9330590343599995	0.9375811999599994	0.9614877734800004	0.9212561895000004	0.916348825519999	0.9600708936200004	0.9596091059000004	0.9296549520200005	0.9371196802799993	0.9474918826800014	0.9597147222400003	0.9740498565999998	0.9678871320000006	0.9551991246399991	0.9271548520600004	0.9336159774999998	0.9615937868800002	0.9595578283399994	0.9393569330999995	0.9751876306799985	0.9591572001400009	0.9618208833999992	0.9460933370799994	0.9373192914600004	0.9256587822	0.9354362596800003	0.9109875795199996	0.9497425633199998	0.9306083400199997	0.9450793737400001	0.9303677537399997	0.9582479347199995	0.9382632910199998	0.944188521100001	0.9420032697599986	0.9406001809200005	0.9504775904999995
