	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
nld_Latn	0.7443958505200005	0.18187330548399983	0.2525435055719999	0.14948797158199986	0.3831860072600001	0.20233222235800005	0.24972755152999976	0.20124235093199996	0.31883869175999985	0.5882511433000004	0.5022589351999998	0.13651380385339995	0.29310053491999993	0.5138365201800001	0.6258637855599998	0.6221088569799998	0.5294755740200003	0.27661126082	0.5948528650599998	0.5605688570399998	0.5148157133200001	0.5139311626400002	0.58936482614	0.4841971679200002	0.5558221307800011	0.16306515267399987	0.31368003398000044	0.2881877221	0.5210447956399998	0.51679189436	0.18788238285199996	0.5216786134600001	0.49573846203999994	0.5535720648799997	0.29786703359999983	0.207290124814	0.20055337558400013	0.2764427163800001	0.10341182316679992	0.24551041960800013	0.33408782600000003	0.17288116469400006	0.48073266788000046	0.22328861211000012	0.24579873469999997	0.29918991858	0.4622379258800005	0.16126053750000005		0.60981932968	0.15278785643199988	0.1908431157200002	0.30933426022000027	0.5027504241399999	0.5531563651799992	0.5515795228799998	0.3084976812599999	0.21183516067	0.1401454462182	0.5121884398000001	0.54648076388	0.2392948743019999	0.5675843953199997	0.3036533788399999	0.6102734003600003	0.45964934032	0.24087050822800016	0.22887128809599985	0.22528963550199993	0.1927229387599998	0.5024081665000001	0.2584385967999999	0.4877498844799997	0.17221805369779997	0.3169758606000001	0.2573427371600001	0.4607297417799999	0.43188686472000026	0.23926695944000004	0.5050181579000002
nno_Latn	0.6152228402399998	0.14273615138799994	0.2668049917	0.17655921632600002	0.4065622748600002	0.23881090307999986	0.2916421230200001	0.22391072871200013	0.3502995526199998	0.5868444655400001	0.51019285706	0.182003470798	0.32005242568000036	0.5342976319200006	0.7803819629599993	0.5816241199799997	0.5422844414399995	0.27582721694799994	0.5806022608999998	0.5719437827200003	0.5244913099000005	0.5272767150600002	0.5612838382799998	0.4983024576200004	0.5449320274	0.1981990902319999	0.32493086609	0.2593412534800001	0.5404752978799998	0.5208821682200001	0.2402201153	0.50981276442	0.5730329669599998	0.5608664798199999	0.2839846627400003	0.12941534646199992	0.15028862028060017	0.27833526473199993	0.12915430118479998	0.28834595478	0.32850343251999964	0.14814792282799993	0.4934262762600005	0.17269782504400008	0.21782660995800024	0.32857175004000033	0.5140242966399998	0.127297727558	0.60981932968		0.13861251641000005	0.16174641511600002	0.32382243226000024	0.4961379384599998	0.5453031467000004	0.54491311712	0.3318594613800001	0.19463300947200002	0.21949933436599986	0.5278261151400007	0.5597742544600007	0.215299464864	0.5458358614400001	0.31902065346000014	0.7382595427200005	0.45339672602000036	0.24100236455400012	0.27367591950000014	0.20140439655600018	0.23636266619999996	0.5224210731800002	0.27266051807999986	0.4936032808200001	0.206345679974	0.3212283611899997	0.2526825117400002	0.49668441636	0.4258782554400001	0.2420335086200001	0.49376270586000043
ory_Orya	0.15505926801199987	0.4222784242999995	0.25769302128000016	0.4832999513600005	0.3061556802999999	0.2676225797400002	0.2534236908200001	0.5420929766999998	0.1953372397799999	0.139047327246	0.2270541782199999	0.3059358780800001	0.2835275132800001	0.19297413970400015	0.157202954998	0.10046690161580006	0.18719168842200015	0.18025770801800012	0.08926295359840002	0.12926841142099998	0.202518004852	0.18578163658599997	0.14062899026600004	0.19900742727200035	0.158675525288	0.36565254056000007	0.2756903787599998	0.4266868606399996	0.17693826467000012	0.21693595744599997	0.4116393578399999	0.171342878628	0.21966652814400003	0.13996226094800007	0.24487520629999995	0.4061205710199998	0.37823549261999967	0.31146225124000004	0.35286186021999966	0.3306916795400002	0.2672385801200001	0.4473151374199997	0.19897697301599993	0.43825445376000005	0.43166408372000026	0.2256089288	0.08466743172994003	0.37996899665999934	0.15278785643199988	0.13861251641000005		0.49368195041999996	0.2684958849399998	0.17459769660000007	0.1518636879420001	0.13257371340999996	0.22448555385999994	0.44746802983999984	0.39426126312000015	0.21616895324000007	0.1560485911260001	0.28610150043999993	0.13024801689800003	0.23538592876000008	0.11582426114939992	0.19806947524799984	0.3100174985	0.27104725036	0.4175179760600002	0.1885044478199999	0.15006260377800001	0.19294742390799985	0.23030646398000004	0.4027367917000002	0.22727388867999992	0.3589076737399998	0.17811329663000014	0.23765284306000017	0.2790770944200002	0.18562310765599999
pan_Guru	0.1952199861439998	0.4485497344199994	0.17591432255799996	0.4766779993400005	0.22268021781999986	0.2856564826200001	0.27928527154000027	0.505584120380001	0.2515440543399999	0.1547611411060001	0.2159454152400001	0.2156053695700001	0.22815690329999977	0.22380649198799998	0.18092976751800005	0.2524729083600001	0.22077461415000021	0.38338669894	0.12757006353099995	0.181870638468	0.26216483706000004	0.1980839437520001	0.15003220789000005	0.22022040595000017	0.19528743835200005	0.42176491859999976	0.35314866565999964	0.46243012736000033	0.19320675884599992	0.20586466102999984	0.41106939809999987	0.20168190990000007	0.20418651232000004	0.14966626618399995	0.2428474614799997	0.3735700808000002	0.37071102238000014	0.34278002864000007	0.3452183649600001	0.34164470312000034	0.26235502585999987	0.35845912065999985	0.24517146571	0.35305017292000007	0.4159617581599998	0.27288252276000013	0.10286150477220003	0.4322882669600003	0.1908431157200002	0.16174641511600002	0.49368195041999996		0.22379655351999986	0.20907926904200003	0.1692570156900002	0.17352420237799995	0.24455969085999996	0.4271087612600001	0.40847625503999985	0.21800362462999986	0.18139684180200016	0.26973545267999977	0.1749112070239999	0.2609768103000002	0.146993673462	0.220263692212	0.4542097401200002	0.28649186333999976	0.44240871236000023	0.23942361308000004	0.19517597074399998	0.3379202163000001	0.2535054515999999	0.24801928732000006	0.27549186078000026	0.38300998460000013	0.22717123535800018	0.20328825103000003	0.40320515880000013	0.20553975775799987
pes_Arab	0.3000723255600001	0.33089783072000006	0.6802642303000002	0.29263294931999995	0.32175168874000015	0.23961978761999989	0.29485037200000014	0.36214589540000036	0.34546283256000015	0.3065304937399996	0.32310410413999985	0.6116123988800001	0.3588091164600001	0.2767900835800002	0.32650635828000024	0.3355553863399999	0.29114209828000004	0.3537371015999997	0.3206518056199999	0.29403407802	0.2871805899999999	0.31549676241999997	0.2995911676000002	0.2760576752999998	0.31469935344	0.21180116977999994	0.45055127225999964	0.39582266519999965	0.30836442628000005	0.3245650859599999	0.3296061322000001	0.37148887562000016	0.2923715251999999	0.3117401392	0.35865363096000014	0.26731659184000006	0.3274820783999998	0.3193388292400001	0.24135186300000003	0.3055181407600002	0.39296211802000003	0.21881248668000006	0.30246495935999984	0.3280094831000002	0.3430812890799999	0.33920236849999996	0.1958877646900001	0.20744043719999972	0.30933426022000027	0.32382243226000024	0.2684958849399998	0.22379655351999986		0.30623608555999987	0.31321445433999967	0.32678209125999985	0.3807619505200006	0.32753899987999996	0.3389351666800004	0.3247375187199998	0.31515715542000017	0.6338577807199998	0.31426682024	0.33097700698000015	0.34253860527999996	0.2985379717400003	0.34413998526	0.2709504461600001	0.33174512978	0.2499357131400003	0.2722167040799998	0.39607004623999986	0.3334270220000002	0.5272564907000002	0.3514661380399999	0.6866440223999997	0.2713712976200001	0.3802879641999997	0.32153625899999977	0.3646015893399997
pol_Latn	0.5098318291799997	0.18264357317800012	0.31613845947999974	0.18628917773800005	0.4463708807399998	0.21058768964199992	0.33976151445999997	0.22571438765999974	0.36426402206000014	0.49756880962000016	0.6184784262799999	0.17781066585400018	0.3059373541799998	0.5024306959600002	0.4965060312799998	0.4873455735599998	0.5194160965600002	0.3573030310999996	0.4758419515800002	0.5311060449800001	0.5140762651599996	0.50444456222	0.46724610776	0.4703226513199997	0.5027258211599995	0.24692330683200012	0.3465752550600003	0.30859450097999996	0.6006306467799996	0.5095882152199994	0.27760363002000016	0.4808779214999997	0.47062261268000005	0.5108392924800003	0.3263152658799999	0.2801731448199997	0.2725263059200001	0.25830903097200003	0.20152237761799988	0.2545356522700003	0.34327934472000027	0.1540358414999999	0.5447892408999998	0.25861956599999986	0.27954922122000025	0.3103255257200001	0.4601354201599998	0.197917694312	0.5027504241399999	0.4961379384599998	0.17459769660000007	0.20907926904200003	0.30623608555999987		0.50580114186	0.52108151676	0.36799427691999986	0.2608014613199999	0.27121241846	0.6235897515400004	0.6022794809400005	0.26184041990000007	0.4829720493400002	0.3465455440999997	0.4967742028400002	0.5099585956399997	0.31428390638	0.23546302431399993	0.26449828091999994	0.2190517857760001	0.49159094476000004	0.3008331773199998	0.4864554503000001	0.24209050234200005	0.39856341639999965	0.2737530524200003	0.48215049923999936	0.4253635238400002	0.2355636608280001	0.4691381284199998
por_Latn	0.5494025821799992	0.13959111996800005	0.2996465766199998	0.14684231471539994	0.40651303054000004	0.1867322580386001	0.26573199937999975	0.21151323426400004	0.34583887050000023	0.6912545061800004	0.5210738210599997	0.13399045774200002	0.3324025430800001	0.5003209743000001	0.5469390161800011	0.5119740030800003	0.50079784812	0.30281479950000006	0.5840875615800002	0.5946417388599998	0.5330486448200001	0.48847211555999975	0.6276505393599996	0.5181908708799998	0.8078801722200002	0.22006507280199977	0.33933794502000003	0.25812613192	0.5429773579600004	0.52478233158	0.18261081149000005	0.5329423648199996	0.47593611921999984	0.6521554067600006	0.29049749134	0.1997525849800001	0.2003494245879999	0.2594715167800002	0.12844219654000003	0.2705238849199999	0.33777915730000035	0.18550801833600017	0.5018834588599997	0.2007358584159998	0.21997533976800002	0.3140790224000002	0.44948655738000004	0.1004745745036	0.5531563651799992	0.5453031467000004	0.1518636879420001	0.1692570156900002	0.31321445433999967	0.50580114186		0.6077436313399998	0.33833110818000034	0.174952256186	0.19094203365999993	0.5409553516200001	0.5510670418999999	0.22483911783400004	0.74033258588	0.3209527457600004	0.5447293632800004	0.48839430265999983	0.24187675444799986	0.22007298609400003	0.18924615618999965	0.19937083148800003	0.5158829204000002	0.2700677906999999	0.48465025995999994	0.21062284953600005	0.3028314953000003	0.25670513744000023	0.46702912611999975	0.4552545284199999	0.21520902070600015	0.5147618858199999
ron_Latn	0.5453716207200001	0.21035338091799988	0.28027111512	0.18123682143200004	0.44161542808000004	0.23367829669000006	0.28828872824	0.21427657967999975	0.3672406025599998	0.6332730579000002	0.5235265031599996	0.157354655984	0.2898663337800002	0.5116233620200005	0.5440796448799998	0.50138157912	0.5254593690800001	0.32111815572000024	0.5516499465600005	0.5926172878199997	0.5265491524999999	0.4941637107399997	0.6044490385599994	0.5193372160799999	0.6116110870200001	0.180532844284	0.3483165747800003	0.31118482846	0.5562643095400002	0.5147307391800001	0.2195673910200001	0.5127982598799996	0.4631436470199999	0.6260368961799995	0.3047886878399996	0.197027564132	0.20917352986600002	0.3194884462200002	0.1574491614119999	0.26072822517999994	0.3147432152800002	0.191091587836	0.5098715154200001	0.20906298608200025	0.22868505923200003	0.33961877042000044	0.48773171149999983	0.1548194700939999	0.5515795228799998	0.54491311712	0.13257371340999996	0.17352420237799995	0.32678209125999985	0.52108151676	0.6077436313399998		0.32602229549999956	0.24933489350799992	0.20250080101000034	0.5395721906000003	0.5608276884599995	0.23324137369199996	0.6150383614400001	0.3280130412400001	0.54155513406	0.4896448967999997	0.2785893547199999	0.2553332137799999	0.21027597349799973	0.23598252846800027	0.5115757199799997	0.28703857865999993	0.5030317231599998	0.18966528511599998	0.36251853068000006	0.2544813911599995	0.4811754854600005	0.44737406692000053	0.24440926418399986	0.49711158651999965
rus_Cyrl	0.30423683844000027	0.19693695388200003	0.31732205624000004	0.2286630670799997	0.28524638508	0.6275689	0.7089587475200004	0.3166029881000001	0.7919629941399996	0.30212543022	0.3614738313799997	0.22909130174999992	0.36453590931999985	0.262230091658	0.3388655601000001	0.32949949978000015	0.2988058811600003	0.3514352211599997	0.3263604071599999	0.3186131873000002	0.2870938329799999	0.33668776876	0.31959773778000017	0.2756653458600001	0.3311407132199999	0.2219831189599998	0.3874277235399998	0.34196885953999984	0.32610915442000005	0.34995806560000015	0.3253372016400001	0.33823558812	0.29853336669999997	0.32675389767999974	0.3416932787400003	0.20045479913799996	0.32843941274000005	0.6219435607400005	0.1832442932620001	0.6572244783400001	0.34299169186000017	0.22220198103000013	0.34875609983999994	0.28902263184	0.30373448738	0.7530983737600011	0.22784930964800024	0.1436331936160001	0.3084976812599999	0.3318594613800001	0.22448555385999994	0.24455969085999996	0.3807619505200006	0.36799427691999986	0.33833110818000034	0.32602229549999956		0.2669885801000003	0.27017868351999996	0.3718758134399997	0.35037076252	0.2501804740799999	0.3241225636199999	0.7569104450799997	0.3217971350999998	0.28055297016	0.30210637024	0.6745503037799995	0.2878809778	0.6780039477000007	0.26173889311000026	0.31285533110000024	0.2878836643199999	0.25964834176000023	0.7713345565799995	0.2872036288400001	0.2716792852800001	0.3670501528800003	0.2516274385800002	0.32921047862000025
san_Deva	0.21004653668199985	0.25512454093999987	0.37256140450000014	0.48564295260000023	0.3108913024399998	0.30745807766	0.3196181460600001	0.48579667796000003	0.28928112558	0.179299753628	0.23377743143199997	0.3053100465199998	0.28504468519999976	0.23086783280799997	0.19578920287800014	0.18759857395399993	0.2567403612480001	0.33542611345999945	0.13015035990159995	0.21601504075999992	0.2560280448600001	0.25014472714	0.17795865969399977	0.22517402027200006	0.18763990133599998	0.43099589662000004	0.3922743548800002	0.7572827146599999	0.21162527382600033	0.24536812344000017	0.36380396552000005	0.20632335074999977	0.26425612501999995	0.1992632386899999	0.28728843781999985	0.36910612429999995	0.3711619321200001	0.37659719389999985	0.24484556057999995	0.35013672329999945	0.34131467276	0.2508300036	0.27132271977999983	0.42127815258000023	0.7745076331799992	0.28641716642000004	0.15342527296400024	0.40666606547999984	0.21183516067	0.19463300947200002	0.44746802983999984	0.4271087612600001	0.32753899987999996	0.2608014613199999	0.174952256186	0.24933489350799992	0.2669885801000003		0.37751848475999994	0.241632745098	0.2152301706859999	0.41039099678	0.1634907617260001	0.29121021234000005	0.21480599538999995	0.24688201185199993	0.45710357034000004	0.31172566458000006	0.4216305436199998	0.2642886102799997	0.195631817266	0.3929304037199995	0.2545282161400001	0.35922166944000034	0.3147124059599998	0.4186987107599998	0.23331530006000012	0.25962664317999995	0.4040571988199997	0.21593164872000004
sin_Sinh	0.15567828588699995	0.4081981957200001	0.32215348669999994	0.29430874243999994	0.3636070318800004	0.27431261696000003	0.3125676061399998	0.32391364561999986	0.24830888565999976	0.1769999816020002	0.29803047752	0.32463111066000006	0.27724961976000023	0.24082193005	0.19339537277200022	0.18922083241000004	0.2505047118999997	0.3967804862800003	0.15490263335940002	0.2186868524360003	0.2829677829199999	0.25212987707999995	0.16241637933000003	0.2669424681	0.2177529003600004	0.36789783584000013	0.39281880048	0.37475441311999996	0.26021740058000004	0.27374855437999995	0.3680938572000004	0.25805981324	0.3028506217799998	0.21680253013800005	0.3320474776400001	0.4011681751199999	0.182291941858	0.33353543659999996	0.28567078174	0.34363094705999986	0.35954496928000007	0.3350532345799999	0.28824391115999964	0.46172167298000044	0.4134398384000004	0.28431227780000035	0.14505109181419987	0.4216011333400002	0.1401454462182	0.21949933436599986	0.39426126312000015	0.40847625503999985	0.3389351666800004	0.27121241846	0.19094203365999993	0.20250080101000034	0.27017868351999996	0.37751848475999994		0.28904775790000026	0.2553745792000002	0.37987219255999993	0.18199048021799988	0.2905611870999999	0.23272261697599977	0.2551086888399998	0.5033786467600002	0.2888159840799998	0.46008053183999986	0.2038273380759999	0.18637310204799987	0.3200862630399999	0.3395973514800004	0.40446178660000026	0.25784320717999987	0.3543095488200004	0.24942311869999995	0.29694576824000013	0.36206496348000033	0.27017536146000004
slk_Latn	0.5242422451799998	0.228323862468	0.31874591168000005	0.22210350633999998	0.45995356248000047	0.2352861502020001	0.32961731525999993	0.27424007984000004	0.35149540832	0.5235255751000002	0.7725316023000008	0.17357718245999987	0.3405046346999997	0.49148421466000003	0.5188491259599997	0.5016305239599996	0.5424572922599998	0.32929322857999976	0.47946263388	0.56355946056	0.5253545078799996	0.5261666882199999	0.5019262351600003	0.5263426707800002	0.5437230636000006	0.25198427216	0.35808291878000015	0.28062421970000007	0.6443484354399999	0.5631957260599999	0.24407892806999987	0.4858219034599998	0.5148808809800007	0.5314501025799998	0.32018096785999994	0.20068663741400006	0.2730448065199999	0.2941553168799999	0.16450735632600016	0.28339575259999983	0.34619838455999963	0.24420688852	0.55784082544	0.2542748396799999	0.27274368285999995	0.3437899323800002	0.45441177956000034	0.1451132805604	0.5121884398000001	0.5278261151400007	0.21616895324000007	0.21800362462999986	0.3247375187199998	0.6235897515400004	0.5409553516200001	0.5395721906000003	0.3718758134399997	0.241632745098	0.28904775790000026		0.6686524266599999	0.26575185514000016	0.5170782870599997	0.35846480171999967	0.51550987834	0.5096500290200001	0.27100846277999996	0.25611834250999976	0.27268034916	0.22426503979799997	0.5150457729200003	0.3176088935600001	0.49885412285999964	0.21245976306799996	0.35345311350000025	0.2883568532800001	0.49020828178000003	0.45777825795999993	0.2573090402600002	0.48079889203999987
slv_Latn	0.5580961319599999	0.20006067961999982	0.30384686875999994	0.2127423489560002	0.4678231255799999	0.194689107852	0.30165223483999987	0.2523158728199999	0.36819079623999973	0.5478762417800003	0.6507311995000004	0.15998798141200002	0.32427822905999965	0.49402840029999995	0.5496262490599995	0.51448885796	0.5661606057000004	0.3093405717400002	0.5093347895799997	0.6025963736600006	0.5505274973999996	0.5367097658799994	0.5148489653999995	0.4883133659199998	0.5499029034199996	0.22748269058000017	0.32463594062	0.27139305692000026	0.7361362093600006	0.5413895977000002	0.24409445437999983	0.5228765832400001	0.5024050927599998	0.5761208756799998	0.3074987094000003	0.2303313792319997	0.22561994507000013	0.25926383959000016	0.14008330213999995	0.2634603811400001	0.35660087714000005	0.16398387406599976	0.5692490022999999	0.21613689642600023	0.25064223658	0.3711673902799997	0.5037255183200002	0.14583492670060016	0.54648076388	0.5597742544600007	0.1560485911260001	0.18139684180200016	0.31515715542000017	0.6022794809400005	0.5510670418999999	0.5608276884599995	0.35037076252	0.2152301706859999	0.2553745792000002	0.6686524266599999		0.2672898543000001	0.5347826985399993	0.39469477175999984	0.5465049126200001	0.5445215746400001	0.28654351873999995	0.23125161512799997	0.2773247116399999	0.22714896339199955	0.5255896273399998	0.28897769952	0.5152608326200003	0.203345728422	0.35483526544000027	0.27624415330000013	0.5310822311399996	0.44057432291999993	0.2277344845140001	0.5102091365200003
snd_Arab	0.24617983556000017	0.4174689506199999	0.6781146695600007	0.3760362224399996	0.29140574822000015	0.23168430077999982	0.3134511934200003	0.3645149003800001	0.2484368230000001	0.21707483639999994	0.2719369061200001	0.6093026521199997	0.25611889583999997	0.27679411599000014	0.21809936002399982	0.24523342226999992	0.29948267253999994	0.3504165981600003	0.17368114832399983	0.27227156319999996	0.2645717974600001	0.29135433578000014	0.23266298747799988	0.2634156951680003	0.23011478846799996	0.36418512662	0.41092267404000016	0.3947013392599999	0.27370681094000016	0.2587501145399998	0.3122220613599995	0.25171296326999987	0.30979806252	0.2257008476860001	0.3076583517799996	0.36912847127999954	0.3180015819800003	0.3072778058400002	0.33317535226000033	0.31010759394000015	0.3568212438200004	0.24116813861999994	0.3096438419400001	0.3920215204999999	0.4464807498000003	0.29283024975999994	0.17080047116199987	0.34804124554000004	0.2392948743019999	0.215299464864	0.28610150043999993	0.26973545267999977	0.6338577807199998	0.26184041990000007	0.22483911783400004	0.23324137369199996	0.2501804740799999	0.41039099678	0.37987219255999993	0.26575185514000016	0.2672898543000001		0.21399120290400006	0.31845572422000007	0.24351914067999994	0.28805641647999997	0.4006077560199998	0.26214659418	0.37379324032	0.24234434718000006	0.22914129930000024	0.38212895705999955	0.2760041763000002	0.6137198281199989	0.3059724726800001	0.70465952646	0.2672361525800001	0.2748854856599998	0.42447158747999947	0.25830291728000004
spa_Latn	0.5543754434799999	0.1523170804580001	0.2663584845599997	0.10502324706960005	0.39133395469999976	0.16683065182199996	0.24007178787199981	0.15530793428199996	0.3177405874999997	0.7459543587400002	0.5025114979200004	0.12300133363159997	0.31155702504000005	0.5143563461199998	0.5496122988199998	0.51621778664	0.4878199787599998	0.2912091192200001	0.5732904348800006	0.6282185247800002	0.5324376439999996	0.4799388672	0.6621319836599998	0.5058968459400002	0.7874665807800002	0.14383435674800002	0.31035655161999987	0.23951802229999988	0.5227151370600001	0.5194580128999999	0.17673346353999977	0.5102747850200001	0.46035488454000006	0.661858666460001	0.26363022550000037	0.10186565174265996	0.16660710966999995	0.22134187344800005	0.06871245161028003	0.23669105912800004	0.30563871682	0.16000055485000006	0.49275111824000034	0.17687822141200019	0.20031578041800013	0.31380408138000027	0.46341809489999986	0.13644234674499997	0.5675843953199997	0.5458358614400001	0.13024801689800003	0.1749112070239999	0.31426682024	0.4829720493400002	0.74033258588	0.6150383614400001	0.3241225636199999	0.1634907617260001	0.18199048021799988	0.5170782870599997	0.5347826985399993	0.21399120290400006		0.28687361635999997	0.5488848060400001	0.4816362586000002	0.19106070012200008	0.20418911939600004	0.21224172658200008	0.1957434923859998	0.5250390265799993	0.2551474224400001	0.47737157807999997	0.1626789937340001	0.2944008641400002	0.22422350830800006	0.4822212820599995	0.43903936524000015	0.17956725864200013	0.4979646936199995
srp_Cyrl	0.29979761137999994	0.24697847505999987	0.35255581487999965	0.30381111975999975	0.2881151693200001	0.6222221290800002	0.6940663182600002	0.34581243613999996	0.7955376227200001	0.2938879304800001	0.3641501169199998	0.25033368038	0.3101471650400003	0.27435878168	0.31831811511999986	0.29113490566000005	0.32239475742	0.36509932619999996	0.25851127427999987	0.3227585803999997	0.3079186778400001	0.30748563981999993	0.2844359204499999	0.2711161024200003	0.30797977587999986	0.27461893593999986	0.3825197976199999	0.32823058836000035	0.4244144777	0.32699480981999973	0.31958026543999957	0.3128575141199996	0.33361214744	0.32759230086000013	0.31702519014	0.2791114331600002	0.3169454330999999	0.6221684036199998	0.22159555468000003	0.6664275942200003	0.3464623480200001	0.22806112210000015	0.3376971037199998	0.3314319617200001	0.3127643552800001	0.8329066162000006	0.227559843514	0.2028296554920002	0.3036533788399999	0.31902065346000014	0.23538592876000008	0.2609768103000002	0.33097700698000015	0.3465455440999997	0.3209527457600004	0.3280130412400001	0.7569104450799997	0.29121021234000005	0.2905611870999999	0.35846480171999967	0.39469477175999984	0.31845572422000007	0.28687361635999997		0.2987993235	0.30326169494000016	0.36208937151999976	0.6721416085199994	0.29782086258	0.6898383354000003	0.25649889826999983	0.31893210324000004	0.29735895204000007	0.32218924424000017	0.7426377687599987	0.33225016904000015	0.2908416982400004	0.34202730787999996	0.34012138068000003	0.3093469502
swe_Latn	0.5939061917599998	0.17337233649200007	0.28142050864000034	0.17688958681799993	0.4221199369200002	0.1971297507900002	0.28103702978	0.2098537773520001	0.3415979133399999	0.5829348208999997	0.49968007275999937	0.1646214006500001	0.3131925285400003	0.5119887991199997	0.7521178793800002	0.5892091447800001	0.5442165542400003	0.2941634024400002	0.58469769488	0.5620252100600004	0.5140825220400004	0.5410431901399999	0.5543881722199999	0.46643050285999965	0.5471736642999995	0.23176051887000002	0.35016817990000026	0.26319501864	0.5410376770599994	0.5279784479400002	0.18225556695800002	0.5382642441199997	0.5469128605599997	0.5497551773799997	0.3122736382	0.20024019663599987	0.17950676293199994	0.25836231207999993	0.12579434614206003	0.28738571492000003	0.35726682053999986	0.18719983475000004	0.4896134663399995	0.1435885300938	0.24468470593000005	0.31306281062000024	0.46988893208	0.17050721377799982	0.6102734003600003	0.7382595427200005	0.11582426114939992	0.146993673462	0.34253860527999996	0.4967742028400002	0.5447293632800004	0.54155513406	0.3217971350999998	0.21480599538999995	0.23272261697599977	0.51550987834	0.5465049126200001	0.24351914067999994	0.5488848060400001	0.2987993235		0.4457352574	0.25768581839999977	0.23951819157800008	0.24992502885999998	0.20147232250400002	0.5053004775200005	0.2893859100680002	0.5050202411400001	0.20890164908200018	0.3419877298999999	0.2412639982399996	0.4910743761200003	0.43295568334000006	0.24809411535000023	0.5138368032399997
swh_Latn	0.4874347317000001	0.19335009769800007	0.2530005300799999	0.2005302910980001	0.44331295586	0.2040107134460001	0.27555581805999996	0.23770033215	0.28208919779999997	0.48041396849999957	0.5045403795999999	0.18243795441000005	0.29038435391999956	0.4966878496599997	0.4347404715199997	0.42390903842	0.5175299407200006	0.27013661464000016	0.4470111118800004	0.5347367155599996	0.53262266438	0.5023815809600003	0.4409069560400002	0.48475921395999966	0.49066998692000025	0.2391971670880001	0.3354599561200002	0.29658530056000015	0.5502559868400007	0.4622661685600002	0.24826012605999984	0.5206723475599998	0.4619123361600002	0.5128813124400003	0.30763466370000003	0.20816545257200017	0.2214490153200002	0.2680975018999999	0.14097695996260007	0.2718183324999998	0.33890628660000005	0.2149170489999998	0.5085112955600001	0.25438151111999974	0.28436970573999987	0.29000172696000026	0.46219437091999976	0.19293994223800012	0.45964934032	0.45339672602000036	0.19806947524799984	0.220263692212	0.2985379717400003	0.5099585956399997	0.48839430265999983	0.4896448967999997	0.28055297016	0.24688201185199993	0.2551086888399998	0.5096500290200001	0.5445215746400001	0.28805641647999997	0.4816362586000002	0.30326169494000016	0.4457352574		0.27475310688000026	0.23085595824000008	0.2847253866899997	0.22470533627599984	0.5461387321999999	0.2936976013399998	0.49310118894	0.22117972684000006	0.3055433522999997	0.28187033604	0.5252933537	0.42140891234000005	0.26221711306	0.5254024772999997
tam_Taml	0.22709693778600004	0.38316349329999994	0.3756951087999999	0.5244443897200004	0.3936744233000002	0.3275506226000003	0.35585478009999993	0.5577726091999998	0.3476104554199998	0.2209306071840001	0.2986714224600003	0.3029695159399998	0.3092753839999998	0.2682656912280002	0.24311834254	0.2577624931280001	0.31229719165999986	0.43427783545999965	0.19890242668400004	0.2456326740800003	0.31585925907999957	0.30697444381999994	0.20553470694599987	0.2791089361400001	0.22693418768999996	0.46855593096000026	0.46361741996000044	0.46410642903999977	0.29020126628000015	0.3253366696599999	0.3834454423199998	0.2843583271999999	0.3057924750199996	0.24041124111200002	0.39676033705999997	0.5318087914399994	0.3840756025000002	0.4242854918199999	0.40906654947999993	0.38898083233999975	0.4335348144400002	0.22479162076000012	0.3308263284199997	0.5600781432400003	0.45606938453999996	0.34865325588000023	0.18890498406800005	0.3834147191200002	0.24087050822800016	0.24100236455400012	0.3100174985	0.4542097401200002	0.34413998526	0.31428390638	0.24187675444799986	0.2785893547199999	0.30210637024	0.45710357034000004	0.5033786467600002	0.27100846277999996	0.28654351873999995	0.4006077560199998	0.19106070012200008	0.36208937151999976	0.25768581839999977	0.27475310688000026		0.33431432127999944	0.5296072979800005	0.2729681622600002	0.23843747257000003	0.44929218088000034	0.35368159731999976	0.42260066668000024	0.36100052281999995	0.41836750468	0.30812551758000023	0.32795415414000045	0.43774871383999975	0.2795705575000001
