	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
afr_Latn		0.88215330892	0.9002927017800003	0.89170917974	0.9166445018399993	0.8917868268399989	0.9244808389000001	0.8970788672999992	0.9212532422199992	0.9354951903199997	0.9345773978999993	0.8649310272000001	0.8851486737400006	0.9218584842200006	0.9441930540799992	0.9363666843999994	0.9323263146200004	0.9075009800400002	0.9252745384800006	0.9364530422	0.9248668336199999	0.9227601826399991	0.9304528682400003	0.9166834791199998	0.9332886437599993	0.8934492655399998	0.9128122832199996	0.8962422223999998	0.9338732578999993	0.9235961661599998	0.8993472244600009	0.9229115652600003	0.933071274000001	0.9332893290800005	0.8974841186800002	0.8901535497399998	0.9016566280199995	0.9073381704799997	0.8709791405600003	0.9075340023400007	0.90159128916	0.8730502413800002	0.9270069081599998	0.8884315623000004	0.9000666780799995	0.9302124204599995	0.8870076691599995	0.8692677458599999	0.9566008833800002	0.9435209713799999	0.8837008660199995	0.8923845471199999	0.9115969431200001	0.9277345904400005	0.93316751656	0.9299768206200005	0.9203791971800002	0.8858838440799999	0.8900804257200003	0.933818164300001	0.9374419422799996	0.9073362906	0.9317811104399986	0.9290954621600005	0.9400941278000006	0.901757367600001	0.8986203538799987	0.9063941201400001	0.8951942785399999	0.8843763051000002	0.9236533405200003	0.8730072454200001	0.9078934088400001	0.89420532204	0.9237672218200006	0.898980753460001	0.9151701731600006	0.8856630335800001	0.9202712626800006	0.9226082019999996
amh_Ethi	0.88215330892		0.9020811257800013	0.9108705569600004	0.90539704754	0.8675574793999992	0.9006731367799999	0.9269902352800001	0.8919322099199994	0.8859835601599992	0.8918252437199992	0.8562854446999997	0.8845591505599991	0.8757088948000001	0.88451631836	0.8832015619199988	0.8898222608999999	0.9029658297800006	0.8706207929999993	0.8807073257399998	0.8963363872400006	0.8872801965399999	0.8787532303000002	0.8749939093400003	0.8844690093399998	0.9282592107799997	0.91310618604	0.9063393442599997	0.8901358230800005	0.8909713199999997	0.924995427679999	0.8839524722800003	0.8913270354599993	0.8858059808799998	0.896145420599999	0.9259971760800002	0.9287292505800004	0.9090339419600002	0.9057783021399998	0.9028953582800003	0.9038859678400003	0.9046683958399998	0.8933904298399998	0.9292744969800004	0.9058362312800008	0.8962913782400002	0.8370876040600004	0.9153687456599996	0.8851319925800007	0.8812421097199999	0.9275016517999993	0.927177040939999	0.9013467964600006	0.8904794291799993	0.8843905123999998	0.8857902185399998	0.8963510856799999	0.8931935069800006	0.9301812632800005	0.8907956723199993	0.8875865550600004	0.9067525463000004	0.88464097154	0.8952173609799998	0.8814658899200004	0.8754266970599995	0.9255332587599998	0.8791268691599997	0.9313330844399997	0.8512482878400001	0.8820704398600003	0.8854735732600002	0.8915892697399996	0.9151705348400003	0.8995449484599998	0.8999080192600003	0.8910087222000012	0.86197258236	0.8967375395200001	0.8796702906600004
arb_Arab	0.9002927017800003	0.9020811257800013		0.8921605160800002	0.9046261391799996	0.8670704596799996	0.9146971249200003	0.9134723391399996	0.9216631002800002	0.9089283016399998	0.9153280410600002	0.8562951125000006	0.9073445396199991	0.8903172452600004	0.9093319170599995	0.9119888236599996	0.9005549710200008	0.91901202114	0.8982215838800001	0.9003811095	0.8999604454999997	0.9012023335399997	0.9122233636600002	0.8889368672600004	0.9121487106199999	0.9066237523599996	0.9351058550999998	0.9168327410800002	0.9128437082600005	0.9096773909999998	0.9107847238600003	0.9098386830799999	0.9039723159599999	0.9145950226199997	0.9055670383000007	0.9058638077599995	0.9177743563999999	0.9048102910199993	0.8955671255399997	0.8977034491199988	0.9133144472599989	0.9002387327199997	0.9040368505199997	0.9059330131600001	0.9078137357400003	0.9185906688400003	0.8525197055799998	0.8835274800000004	0.9061642541399996	0.9047168345200004	0.8981165687400002	0.9058924430599999	0.9335335970600016	0.9145471219800003	0.9168596030999999	0.9133089546600003	0.9244304714199999	0.8944554333000003	0.9092855830399996	0.9160189729600003	0.9110915893000012	0.9092972704199995	0.9162415331200002	0.9178395816800005	0.9090227693	0.8897299431400006	0.9108679177400005	0.8800786549799998	0.9062682829999997	0.8556444578199999	0.8935092006199993	0.9072313041199991	0.9001952585199994	0.9011887694599998	0.9201016760400003	0.9129536730000009	0.8881733934199997	0.8975500416399999	0.9010124988999993	0.90561385358
asm_Beng	0.89170917974	0.9108705569600004	0.8921605160800002		0.9024043957799995	0.9021981645200001	0.9091323838800002	0.9399273716999993	0.8927539045800004	0.8927269668200004	0.8938171064800002	0.8840668936799999	0.8676593836799993	0.8935967516199999	0.8871341681599991	0.8762915426199993	0.8979781347399994	0.8937403501800001	0.86722285308	0.8890728631400006	0.8969898346399996	0.8875956412000009	0.88085519052	0.8939164268	0.8816556514399988	0.9236838274400005	0.8997579772000004	0.9081752404399989	0.8941361830600002	0.8916902494599993	0.91271794512	0.8732892042600005	0.8999631822	0.8872137373199995	0.8899434631800008	0.9175733877999996	0.9122107123999995	0.9009535796000007	0.8976202572600002	0.9003872516199993	0.8995999648799998	0.8885303709399999	0.8932945515599999	0.9181010899200004	0.9110461830800007	0.9006587327800007	0.8679090074599997	0.9172095050600005	0.8851464425800004	0.8904581126	0.9245561311799997	0.9254530343399993	0.8900157947999996	0.8898594524600001	0.88306304436	0.8897935956600002	0.8906575868799999	0.91225574726	0.9189680607599996	0.8920396025999995	0.8917317667999992	0.9117471880599994	0.8817427296600006	0.8995991477999999	0.8834211031399999	0.8711136883600007	0.9198600021799996	0.9083203740400004	0.9204941266199996	0.8894369464399998	0.8900472327200005	0.8721458745199999	0.881883681259999	0.9145053924000008	0.8991657146599996	0.9051803722600001	0.9025118908999993	0.8584423985800002	0.9172024055399993	0.8733508340599996
azj_Latn	0.9166445018399993	0.90539704754	0.9046261391799996	0.9024043957799995		0.9004308766199997	0.9244856455200001	0.921044217599999	0.9224399462200005	0.9213558292199997	0.9277078900399991	0.8602866356600002	0.9008147965000004	0.9040327429000002	0.9229265636000007	0.9131698470399998	0.9278725219599997	0.9104639888400007	0.9057238561199998	0.9195967186800004	0.9292761197800004	0.9233583095599995	0.9128599791999995	0.9021459036599999	0.9224542383599997	0.9187891459999996	0.9167270848200002	0.9185086224400001	0.9291756206399999	0.9331670337600005	0.9254315745	0.9209858851	0.9216465575999995	0.9218364215600007	0.9127051252400004	0.9190265480999993	0.9248335748800005	0.9419414434600006	0.8831882858600003	0.93976602368	0.9178235040599999	0.8917421255399999	0.9287342196400002	0.9175766018600001	0.9215569473999995	0.9268115142	0.8609538580600001	0.8953181145399997	0.9172942186799995	0.9206068515800001	0.91366463516	0.9125517337200002	0.9206161692400002	0.9267091638399994	0.9233827796199993	0.9241091962199997	0.9247864561200007	0.898143594319999	0.9231647707800003	0.9279719187400006	0.9258633860199997	0.9184226051999996	0.9216327087400003	0.92585123674	0.9219035634199999	0.89864131968	0.9249849994999999	0.9160312256999998	0.9215624526199998	0.8746191208600006	0.9080014613	0.8868908782399999	0.9476074250800001	0.9307981706800011	0.926666303740001	0.9148805806400003	0.9357096548799988	0.8910821929400006	0.9027560135599992	0.9193504028600009
bak_Cyrl	0.8917868268399989	0.8675574793999992	0.8670704596799996	0.9021981645200001	0.9004308766199997		0.9029147982400006	0.8853164471599996	0.8857265539999993	0.8901885308400006	0.8933336284800002	0.9041107160799999	0.8451004573200007	0.8956451309600008	0.8832002277800001	0.8732227308199998	0.8942473067199995	0.8784100130800004	0.8626426771799997	0.8896551386800001	0.8955802027000002	0.8848433915999996	0.8812836126600004	0.8966518904399997	0.8800125412400001	0.8794483472200006	0.8733647158	0.8692231170400008	0.8871852895400008	0.8992257249200006	0.8837644934799997	0.8684066550000011	0.8918897694799993	0.8807343449799998	0.8676664465400002	0.8781686716199986	0.8847745314599997	0.9055653384799991	0.8543367054799994	0.9061662354599996	0.8753665864799991	0.8506730874199995	0.8905396777600004	0.8777714885399996	0.8753894663599998	0.89208094802	0.8942542708000001	0.8749195869799997	0.8830956302400008	0.8903655322999996	0.8743436667399996	0.881070696999999	0.8685935685800001	0.8898684595200004	0.8807718066000002	0.8879144556799994	0.8868471978999998	0.8742136951399999	0.8758427015800002	0.8934527514000004	0.8893719574399988	0.8804880640799996	0.879554148200001	0.89138591474	0.8800327817599993	0.8660061661000009	0.8836073584199995	0.9628282797199995	0.8785732561799993	0.9191773682599994	0.8920592563799998	0.8387956012399986	0.8861706080000004	0.9003625908799995	0.8921266278600003	0.8697044996400006	0.9091311264199993	0.8471506258200007	0.8938248898599996	0.8684096387800002
bel_Cyrl	0.9244808389000001	0.9006731367799999	0.9146971249200003	0.9091323838800002	0.9244856455200001	0.9029147982400006		0.9178139864999991	0.9377473943600004	0.9315606067	0.9441406954	0.8683024550399997	0.8934336738200002	0.9133262481400004	0.9264932306600006	0.9209872234399993	0.9311071125600006	0.9265458636200007	0.9070753227000007	0.9289099670800005	0.9228130693000007	0.9262480222000002	0.9268207822799995	0.9103965481600008	0.9293946094999999	0.9185334791199999	0.9268208449600001	0.9098008231800001	0.9387682215199995	0.9271218460600006	0.9252100687199994	0.9133606738399997	0.9276798536799995	0.9317915393400006	0.9044989031199996	0.9133132090800004	0.92595772508	0.9243869317599995	0.8943886081599998	0.9231257925600002	0.9102820942800003	0.8959182571399998	0.9370791231599994	0.9100760143400004	0.9149309544399997	0.942929692920001	0.8789666358600007	0.8911821038399999	0.9227827053000003	0.9262200213800001	0.9059101771599996	0.9135340724599996	0.9164245736199998	0.9446361116600002	0.9287697081799998	0.9274341073599993	0.9495137144000009	0.89573441816	0.9131195868600006	0.9435382813600002	0.9395236010399994	0.9111749191200004	0.9311366854000014	0.9457558396800009	0.9246836091599999	0.8996723344000006	0.9159021438199999	0.91596897886	0.9139602534399995	0.8874824634000007	0.9118332002399999	0.8876484965199994	0.9078524400599993	0.9129963077799997	0.9556986322400006	0.9013606116999993	0.9159501175400004	0.8882627499399991	0.9207568480799998	0.911385846739999
ben_Beng	0.8970788672999992	0.9269902352800001	0.9134723391399996	0.9399273716999993	0.921044217599999	0.8853164471599996	0.9178139864999991		0.9121625945399996	0.90267604022	0.9099609448200006	0.8604539071400004	0.90190456644	0.8868169514199991	0.9051654533800002	0.8999540472199997	0.9064854802199998	0.9156229345599993	0.8931632971000003	0.8942769842599998	0.9067695071400006	0.9057243897000009	0.89962551638	0.8870901110600002	0.90098045118	0.9467522572200004	0.9235128032599998	0.9378385687999999	0.9066616536800004	0.9099820601800004	0.93692534042	0.90126397484	0.9037938877199995	0.9041891653600004	0.9160709682200001	0.9412637260400004	0.9363927116599985	0.9220059276800002	0.9138858120599992	0.9154645858800002	0.92721006834	0.9120475379999999	0.9070747592800007	0.9431052024199984	0.9282841085400001	0.9136153235400007	0.8456315673800002	0.9194666283799999	0.9010097807599996	0.9006268086999997	0.9439686198800002	0.9435202877400005	0.9207192163799994	0.90786129446	0.9045987124600003	0.9031325318000002	0.9191581834599998	0.911751624679999	0.9419832238400001	0.9084023593799992	0.90408491004	0.91899563246	0.9034240682399991	0.9136038179400007	0.9022428760199994	0.8796110603399996	0.94449474766	0.8970389839800009	0.9439034103199999	0.8629760315399996	0.8940039850000006	0.9030507246199998	0.9094537840600004	0.9239864713799996	0.9198384782200011	0.9202723984000004	0.9018570694200002	0.8886102555800007	0.9053982236799997	0.8959768759599994
bul_Cyrl	0.9212532422199992	0.8919322099199994	0.9216631002800002	0.8927539045800004	0.9224399462200005	0.8857265539999993	0.9377473943600004	0.9121625945399996		0.9309815413600003	0.9373527054200014	0.8530236854999997	0.9047992381800001	0.8982214196999999	0.9346087864199989	0.92638131832	0.9206990896999999	0.9295954782200012	0.9194194472999991	0.9212685201599994	0.91638495588	0.9171775622399995	0.9269528286199995	0.8975708361	0.9327576906400001	0.9084733319199993	0.9263975569199995	0.9172252357200005	0.9413480737399994	0.9278569563600003	0.9193836639800004	0.9216422295800012	0.9202242672400002	0.9357457488799998	0.9092765540999992	0.9073658565199992	0.9233097079599999	0.9230377968800002	0.8852532598799999	0.9206185650200002	0.9129772887799998	0.8924330157999999	0.9255894221399997	0.9032780012599991	0.9055569290399993	0.9634688693399994	0.8618608903799999	0.8794235790199993	0.9264022648999997	0.9308211166399993	0.8972403508200006	0.9081334759600003	0.924087197959999	0.9391538750200003	0.9376358092000006	0.9420815866400005	0.95059139842	0.88843793006	0.9067965220599999	0.9405006950600004	0.9411507710400008	0.9024296055399996	0.937178054859999	0.9522781399399995	0.9347646736599997	0.8917084369400005	0.9114611935399994	0.9006261434000001	0.9079996024600002	0.8695249056200001	0.9090429384200003	0.8950569998000001	0.9147485232799991	0.9039649048400001	0.9467644978799996	0.9047923355000004	0.9030973209400004	0.8957666573000002	0.9055476724000004	0.9157997778600008
cat_Latn	0.9354951903199997	0.8859835601599992	0.9089283016399998	0.8927269668200004	0.9213558292199997	0.8901885308400006	0.9315606067	0.90267604022	0.9309815413600003		0.9389623480800006	0.8605936220600001	0.8882850633799998	0.9198056388999994	0.9402923744799995	0.9300745299400003	0.9274082958799996	0.9234129688199993	0.9298600291800004	0.9379075892199994	0.933131894059999	0.9228211540199996	0.9542335669800013	0.91309965508	0.9611721246600005	0.9024372366200009	0.9233686591999991	0.9028530844400002	0.9390813073400006	0.9304522615399995	0.9076160140399993	0.9240637503399998	0.9282616420800003	0.9554585393799998	0.9000078090000005	0.8966296398000005	0.9102312073599995	0.9081304988599999	0.8797955466799994	0.9096419466599991	0.9053560070200007	0.8825328479400005	0.92800672338	0.893633535020001	0.8981421912800001	0.9356110827399996	0.8880435453599994	0.8735579087600002	0.9372467955600003	0.9390396908399998	0.8888766739199998	0.8984161514600005	0.9147136534000003	0.9377523828400008	0.9580675476000006	0.9459641356599999	0.9310560809799996	0.8828087814799999	0.8973596597999999	0.9392341128400001	0.9372506667399996	0.9000808146399993	0.9626914372000006	0.9343116988799992	0.9392497819599993	0.9027889220199997	0.903711360399999	0.9035048001599997	0.9000721922199996	0.8786724165799997	0.9215178616599997	0.8790984413199994	0.9142158165400003	0.8945184822600002	0.9337805993999999	0.8952785796399997	0.9163433953600009	0.8921464470400002	0.9096274146	0.9203877142400002
